"","V1","V2","V3","V4","V5","V6","V7","V8","n","var","Tipo","EQM_MIN","1","2","3","4","5","EQM_MIN2"
"4857",0.009614586,0.009611971,0.00935266,0.00905577,0.11,0.1,15,6,250,0.1,2500.1,4,0.00812181872936646,0.00831937723825739,0.00830789536247267,0.00848611505071564,0.0737930538411793,1
"4858",0.01074817,0.01070371,0.01065415,0.01039844,0.1,0.1,15,6,250,0.1,2500.1,4,0.00907492193036241,0.00910808022395939,0.00947279427103391,0.00977932551032304,0.073324271650861,1
"4859",0.01106178,0.01101126,0.01096124,0.01048318,0.06,0.05,16,7,250,0.1,2500.1,4,0.0075622858603836,0.00834966664010082,0.00958947142371043,0.0096900928378204,0.0630058860856366,1
"4860",0.0123715,0.01223811,0.01203648,0.01198718,0.12,0.12,15,6,250,0.1,2500.1,4,0.0106988284982452,0.0108504582810917,0.0107658659900413,0.0110480446251605,0.0698080026790906,1
"4861",0.01071352,0.0107414,0.01052956,0.01029864,0.11,0.11,13,7,250,0.1,2500.1,4,0.00913115233714768,0.00920915271226351,0.00943231648122183,0.00951336669425594,0.0759690037709644,1
"4862",0.01259986,0.01261879,0.01229036,0.01187608,0.11,0.11,17,6,250,0.1,2500.1,4,0.0107706439020887,0.0108431690357451,0.010778106076594,0.011053314074105,0.0759602320878136,1
"4863",0.0103867,0.01038013,0.01006643,0.009772605,0.11,0.1,16,8,250,0.1,2500.1,4,0.00876568693823176,0.00891002499082342,0.00883321592505036,0.00896413871160287,0.0673888678473468,1
"4864",0.01085973,0.01090691,0.01062715,0.0102942,0.11,0.1,17,6,250,0.1,2500.1,4,0.00914538349496715,0.00934563242091954,0.00923643953482708,0.00978623861271101,0.0676393906983901,1
"4865",0.01100978,0.01075519,0.01086247,0.01035077,0.11,0.1,16,6,250,0.1,2500.1,4,0.00923436003862451,0.00939907157467292,0.00942393572001008,0.00969496444658278,0.0814774487882173,1
"4866",0.01109817,0.01084323,0.01077588,0.01083067,0.11,0.11,15,7,250,0.1,2500.1,3,0.00939725353208352,0.00947966194819337,0.00939044633669068,0.00993263130235553,0.0718963582388996,3
"4867",0.01045159,0.01050492,0.01026879,0.01022245,0.09,0.09,19,10,250,0.1,2500.1,4,0.0086460039153822,0.00881331766537369,0.00896185962492418,0.00936328298802672,0.0720909715639687,1
"4868",0.01212873,0.01208745,0.01195304,0.01158962,0.08,0.08,17,6,250,0.1,2500.1,4,0.00974069247529572,0.0100094261190645,0.0102624343122494,0.0108392883612948,0.0761953826345625,1
"4869",0.01206165,0.01210382,0.01200284,0.01165887,0.12,0.11,10,6,250,0.1,2500.1,4,0.010289690445643,0.0105639769502917,0.0111528210101057,0.0110190588708803,0.0751768612605814,1
"4870",0.009478961,0.009485812,0.009100701,0.009083747,0.11,0.11,12,6,250,0.1,2500.1,4,0.00809726382369778,0.0081486517748669,0.00822213655378441,0.00877551093476909,0.0732882311988087,1
"4871",0.01205104,0.01205314,0.01196161,0.01169518,0.08,0.08,18,7,250,0.1,2500.1,4,0.00967233395946496,0.00989865143304169,0.0105886666211262,0.0107897695494059,0.0804313580993869,1
"4872",0.01227649,0.01223878,0.01205455,0.0120487,0.11,0.1,14,6,250,0.1,2500.1,4,0.0103095194098592,0.0105441866274813,0.0107636264895809,0.0112788180162486,0.0750143301004392,1
"4873",0.009257174,0.009269309,0.009040784,0.008755909,0.1,0.1,17,6,250,0.1,2500.1,4,0.00780835696685893,0.00784484374853322,0.00787686104781338,0.00852809503050036,0.0692379367281685,1
"4874",0.01115827,0.01094285,0.01088802,0.0105909,0.1,0.09,17,7,250,0.1,2500.1,4,0.00915565883828413,0.00944267737137994,0.009662586257391,0.00973924164603712,0.0760214133329823,1
"4875",0.01035278,0.01030076,0.01041608,0.01040302,0.09,0.08,22,13,250,0.1,2500.1,2,0.00826267985948094,0.00858156378759444,0.00832613942237412,0.00900448637966872,0.0737953671749617,1
"4876",0.009702971,0.009608853,0.009487004,0.009216746,0.1,0.1,17,6,250,0.1,2500.1,4,0.00817257112934907,0.0082167427283263,0.0084237461284283,0.00889797988375942,0.0733045429195518,1
"4877",0.01077402,0.01071814,0.01059002,0.01032086,0.11,0.1,20,9,250,0.1,2500.1,4,0.00904095214490249,0.00922015545513369,0.00899982323785833,0.00930802861672434,0.0757088485470863,3
"4878",0.01017143,0.01025433,0.009634612,0.01011602,0.1,0.09,17,17,250,0.1,2500.1,3,0.00840869937721008,0.00869661334737734,0.00877392040367827,0.00872238758585134,0.0713745785042503,1
"4879",0.01003237,0.01003861,0.009848353,0.009463138,0.11,0.1,17,9,250,0.1,2500.1,4,0.00844977386412336,0.00860776621235195,0.00853117110829352,0.00864145148598085,0.0772227976032593,1
"4880",0.01145995,0.0113557,0.01122552,0.01056418,0.14,0.12,14,6,250,0.1,2500.1,4,0.00992634479666503,0.0101983000694834,0.0100208927823385,0.0100190809992382,0.0732926414520715,1
"4881",0.01087099,0.01082613,0.01066721,0.01013651,0.11,0.11,15,6,250,0.1,2500.1,4,0.00926677534583208,0.00937060085565106,0.0095254512486519,0.00958850880795753,0.0729880628568781,1
"4882",0.01062969,0.01065116,0.01026315,0.01022959,0.11,0.11,13,6,250,0.1,2500.1,4,0.00905045588005225,0.0091699944895346,0.0094444599358858,0.00965956420255965,0.0725549722330416,1
"4883",0.01185406,0.01184412,0.01165756,0.01152993,0.1,0.1,14,6,250,0.1,2500.1,4,0.0100338986485985,0.0100521328124019,0.0105863348264627,0.0107519068577605,0.0761573267078784,1
"4884",0.01163867,0.01170602,0.01136668,0.01109501,0.12,0.12,16,6,250,0.1,2500.1,4,0.0101156741095806,0.0102532741108184,0.0101343049149858,0.0105747855808606,0.0713853378902466,1
"4885",0.01164937,0.01114843,0.01146624,0.0110586,0.1,0.1,15,6,250,0.1,2500.1,4,0.00968938894048965,0.00977329823356846,0.0101906579278478,0.0101985137032564,0.0726494418257301,1
"4886",0.009679521,0.009655141,0.009580573,0.009037807,0.11,0.09,16,6,250,0.1,2500.1,4,0.0079057475965343,0.00829549421389363,0.00842546216042792,0.00843101072928257,0.0706059985564236,1
"4887",0.01033715,0.01037614,0.0102671,0.01001947,0.11,0.11,15,6,250,0.1,2500.1,4,0.00880241693950305,0.00891608047046589,0.00914992312148699,0.00950809981716917,0.0750626933513313,1
"4888",0.0104073,0.01030943,0.01014684,0.01023734,0.1,0.1,17,6,250,0.1,2500.1,3,0.00873661554846676,0.00874112409621449,0.0088750710697295,0.00943269833184322,0.0769774673791045,1
"4889",0.01101171,0.01081301,0.01092265,0.01060263,0.1,0.09,13,7,250,0.1,2500.1,4,0.00906426664955613,0.00934523301819858,0.00992338964339298,0.00995416353130965,0.0715009961618085,1
"4890",0.01139129,0.01132057,0.01118154,0.01098982,0.09,0.09,18,8,250,0.1,2500.1,4,0.00942223736321788,0.00949539522562908,0.00965424060645389,0.010080883947473,0.0697390553168278,1
"4891",0.009596295,0.009596118,0.009475338,0.009094574,0.1,0.1,20,6,250,0.1,2500.1,4,0.00808490875846361,0.00811093700881339,0.00810645482469003,0.00855952931518668,0.0693183691314109,1
"4892",0.01018967,0.01013238,0.009897212,0.009663401,0.12,0.12,14,6,250,0.1,2500.1,4,0.00882611680435635,0.0089000950378951,0.00901166733219744,0.00893269638664755,0.0688042108177063,1
"4893",0.0117571,0.01154914,0.01138868,0.01094514,0.12,0.11,14,7,250,0.1,2500.1,4,0.0100038387414012,0.0102264003680323,0.0100845678194357,0.0101358695388133,0.0775067839767246,1
"4894",0.01011767,0.01004345,0.00993102,0.009525452,0.1,0.1,16,6,250,0.1,2500.1,4,0.00852064016863279,0.00854169151042111,0.00867611541688608,0.00891985030821499,0.0720507578153799,1
"4895",0.01103235,0.01081037,0.01077183,0.01057909,0.11,0.11,19,6,250,0.1,2500.1,4,0.00938407649767617,0.00942259253017839,0.00938327496482978,0.0100356713780358,0.0771865931011999,3
"4896",0.01071652,0.01072178,0.01041751,0.01017179,0.12,0.1,16,6,250,0.1,2500.1,4,0.0089643125081569,0.00937524263324122,0.00921335776284003,0.00934870278457883,0.0709982993702352,1
"4897",0.01086654,0.01086409,0.01062888,0.01010691,0.12,0.11,21,7,250,0.1,2500.1,4,0.00930147759702222,0.00950749427243377,0.00931524952488988,0.00946784642689695,0.0726852211661715,1
"4898",0.01139467,0.01129264,0.01113706,0.0110233,0.11,0.1,14,6,250,0.1,2500.1,4,0.00961874875631729,0.00975062029840346,0.00987082024205983,0.0102831402616179,0.0719112456443327,1
"4899",0.01182392,0.01167935,0.01201777,0.01133959,0.09,0.08,15,6,250,0.1,2500.1,4,0.00944910235398001,0.00985303774612619,0.0106010783777887,0.0104780967758733,0.075945482574506,1
"4900",0.01048019,0.0105122,0.01044412,0.01039943,0.07,0.08,18,6,250,0.1,2500.1,4,0.00844939890297913,0.00829011493980553,0.00935611494831289,0.0098143300597738,0.0750696826896075,2
"4901",0.01058521,0.01054736,0.01042136,0.01029952,0.11,0.1,14,7,250,0.1,2500.1,4,0.00892183351853759,0.00907532238083511,0.00915391113606093,0.00943097424293302,0.0723765326492027,1
"4902",0.01248371,0.01214473,0.01219777,0.01203765,0.12,0.11,16,6,250,0.1,2500.1,4,0.0106027700195332,0.0108819156055357,0.0110219593726187,0.0116123640907526,0.0772323272296702,1
"4903",0.0113615,0.01128505,0.01151895,0.01135506,0.08,0.08,19,19,250,0.1,2500.1,2,0.00913288428509905,0.0092453367267954,0.00997932395058431,0.00961913712643769,0.0751953326729763,1
"4904",0.01089432,0.01094474,0.0105948,0.01010791,0.11,0.1,17,6,250,0.1,2500.1,4,0.0092127610766579,0.00943729413244291,0.00938397337318379,0.00957898501946163,0.0746626970438508,1
"4905",0.009575651,0.009516502,0.009383479,0.009561931,0.1,0.1,18,7,250,0.1,2500.1,3,0.00804396980005247,0.00808031486271503,0.00811013439873177,0.00871796010481114,0.0691235549673136,1
"4906",0.01151613,0.01157846,0.0112732,0.01095969,0.09,0.09,19,6,250,0.1,2500.1,4,0.00951703529116824,0.00969833114126692,0.00970345631280139,0.0103307248679527,0.073028984239814,1
"4907",0.01079397,0.01056621,0.01061705,0.01003163,0.11,0.09,16,9,250,0.1,2500.1,4,0.00888470443936115,0.00929212797140591,0.00933575198779481,0.00923361902967522,0.0798887332477692,1
"4908",0.01160478,0.01139751,0.01114583,0.01127191,0.11,0.11,12,6,250,0.1,2500.1,3,0.00981257058715057,0.00989103267072651,0.0103609254103647,0.0106488551661902,0.0787372542687901,1
"4909",0.0108401,0.0106707,0.01027557,0.01014271,0.12,0.11,15,7,250,0.1,2500.1,4,0.00922362556942,0.00946691645540182,0.0093289781914265,0.00959906119569226,0.0661958635213306,1
"4910",0.01045673,0.01050465,0.01012322,0.01009298,0.12,0.11,14,6,250,0.1,2500.1,4,0.00894718155457141,0.00920019101791468,0.00903289314024363,0.00941072260136573,0.0695711817251373,1
"4911",0.01141607,0.01129968,0.01106351,0.01068878,0.13,0.12,16,6,250,0.1,2500.1,4,0.00987852267616066,0.0100433336736985,0.0097159904491873,0.00991613587781354,0.0763712951435881,3
"4912",0.01122915,0.01114288,0.01146047,0.01093128,0.06,0.05,16,6,250,0.1,2500.1,4,0.00768864174988931,0.00849118901225576,0.00980756632962819,0.0102074607707342,0.0757533809894096,1
"4913",0.01054549,0.01049862,0.01019216,0.009818252,0.11,0.1,18,6,250,0.1,2500.1,4,0.00887402625814582,0.00902814703322626,0.00875160592157661,0.009391737219268,0.0761629408617361,3
"4914",0.01168726,0.01171867,0.01168305,0.01133529,0.08,0.07,18,8,250,0.1,2500.1,4,0.00903884468327875,0.00964363176614213,0.0105128518895506,0.0104158626255496,0.0799529104370776,1
"4915",0.01151742,0.0111676,0.0114119,0.01101496,0.1,0.1,19,6,250,0.1,2500.1,4,0.0096556934836571,0.00970934416681297,0.00978780549319135,0.0101921099251088,0.0765159060557054,1
"4916",0.0113849,0.01136831,0.01105683,0.01092817,0.12,0.11,16,9,250,0.1,2500.1,4,0.0096875191034954,0.00994925562084445,0.00979809806184725,0.0098463783583397,0.0716294468448632,1
"4917",0.009748183,0.00977737,0.009391445,0.009134562,0.11,0.11,15,7,250,0.1,2500.1,4,0.00831199395903617,0.0083709806153081,0.00846577983994585,0.00841412293869312,0.0725067377476046,1
"4918",0.01038891,0.01034788,0.01015835,0.009634141,0.12,0.12,13,6,250,0.1,2500.1,4,0.00898108952743077,0.00902748840501047,0.00908969378878002,0.00900006183906903,0.0765916756674131,1
"4919",0.0113433,0.01110749,0.01109417,0.0104351,0.12,0.1,15,7,250,0.1,2500.1,4,0.00950213447932103,0.00986087699493193,0.00971763894641931,0.00962408282784467,0.0737112477328186,1
"4920",0.01132294,0.01115407,0.0110821,0.01074321,0.12,0.11,16,6,250,0.1,2500.1,4,0.00965568587059312,0.00988692105763493,0.0096775755046279,0.00998627415780576,0.0699219124425026,1
"4921",0.0108294,0.01078645,0.01077851,0.01081849,0.09,0.09,13,6,250,0.1,2500.1,3,0.00895002120105516,0.00904948690020206,0.00970664041563238,0.0100379131919827,0.0737882090262024,1
"4922",0.01118358,0.01120225,0.01104966,0.01051968,0.12,0.08,17,6,250,0.1,2500.1,4,0.00900990873358126,0.00989556099079675,0.00963000947224417,0.00981615560711362,0.0657315489547257,1
"4923",0.01110595,0.0111894,0.01106803,0.0112531,0.06,0.07,19,6,250,0.1,2500.1,3,0.00861509357256235,0.00852375538704364,0.00961765279677725,0.0106747280450764,0.0756492555602326,2
"4924",0.01170623,0.01176628,0.0113534,0.011035,0.1,0.1,13,6,250,0.1,2500.1,4,0.00981837339391335,0.00989372837855851,0.010258637213815,0.0100989431418455,0.0706937517599118,1
"4925",0.01026943,0.009948776,0.009856665,0.01003057,0.11,0.11,14,6,250,0.1,2500.1,3,0.00864426111046079,0.00869550763052705,0.00879413390856085,0.00929150260147121,0.07481062116424,1
"4926",0.01327559,0.01341817,0.0129936,0.01278604,0.1,0.1,17,6,250,0.1,2500.1,4,0.0112338260059783,0.0113781258497848,0.0114793641054192,0.0122156778148734,0.0791803307689069,1
"4927",0.01073091,0.01057248,0.01047042,0.01017399,0.11,0.1,19,6,250,0.1,2500.1,4,0.0090303717594763,0.00921381486977629,0.00918015954708147,0.00983327169479183,0.0787993316666881,1
"4928",0.01082725,0.01082238,0.01050373,0.01022607,0.11,0.1,13,6,250,0.1,2500.1,4,0.00915945096406504,0.00936199075811352,0.00963373344433081,0.00948623735853747,0.0772349122670031,1
"4929",0.01006428,0.01003786,0.009583369,0.009759852,0.1,0.1,13,14,250,0.1,2500.1,3,0.0084787315331322,0.00859945687790522,0.00891332603988535,0.00853365529805439,0.0699072128720912,1
"4930",0.01139088,0.01120991,0.01131123,0.0109017,0.11,0.11,11,5,250,0.1,2500.1,4,0.00967175804526622,0.00972595994038212,0.0102379942125361,0.0101767149246427,0.0744060446405407,1
"4931",0.01196015,0.01171713,0.0116962,0.01198777,0.1,0.09,18,7,250,0.1,2500.1,3,0.00982503793504819,0.0100905488499394,0.0107083829154274,0.0110661674690132,0.075427080746324,1
"4932",0.01029303,0.01029811,0.01006799,0.01005242,0.1,0.1,17,8,250,0.1,2500.1,4,0.00866157744306716,0.00874153116254115,0.00877282951357362,0.009301889412078,0.0726168851419236,1
"4933",0.01055631,0.01050654,0.01035719,0.01012617,0.08,0.09,15,8,250,0.1,2500.1,4,0.00872914488187754,0.00866019364145335,0.00926849105809374,0.00934648401080346,0.0773438248410749,2
"4934",0.0107697,0.01067466,0.01066487,0.01014322,0.11,0.1,15,6,250,0.1,2500.1,4,0.00906724202332864,0.00927491622500104,0.00959057276388164,0.009537688947995,0.0710034580097911,1
"4935",0.01118726,0.01109093,0.01098147,0.01077282,0.11,0.1,15,6,250,0.1,2500.1,4,0.00943679765164066,0.00960475646628894,0.0097828504691924,0.0101021284397,0.0804020434034173,1
"4936",0.01198144,0.01205642,0.01163921,0.0112757,0.13,0.12,13,6,250,0.1,2500.1,4,0.010421926352971,0.0106536934580584,0.0104312500484911,0.0105958125672206,0.0731568745776028,1
"4937",0.01140583,0.01088105,0.01117813,0.01085196,0.11,0.09,22,8,250,0.1,2500.1,4,0.00927661141335515,0.00965549253458532,0.00939452774287386,0.00975009781124415,0.0779146680476608,1
"4938",0.01081956,0.01087251,0.01071322,0.0104736,0.08,0.09,16,6,250,0.1,2500.1,4,0.00894302933543688,0.00894139976375985,0.00968840969128964,0.00978088522247569,0.0732405350285477,2
"4939",0.01049701,0.0104849,0.01029429,0.01022302,0.08,0.09,22,6,250,0.1,2500.1,4,0.00864339277505262,0.00863137553213336,0.00886848172645232,0.00954809385091034,0.0721617720700426,2
"4940",0.01088652,0.01106367,0.01081735,0.01077097,0.07,0.07,17,9,250,0.1,2500.1,4,0.00839061955578614,0.00870472409157428,0.00938147972468825,0.0097982771429615,0.069421163947414,1
"4941",0.01071135,0.01071395,0.01051333,0.01036092,0.11,0.1,16,9,250,0.1,2500.1,4,0.00900519564681048,0.0092273885743465,0.0091875026979564,0.00939459157998412,0.0758682077357434,1
"4942",0.01154732,0.01130145,0.0112646,0.01132391,0.12,0.11,12,6,250,0.1,2500.1,3,0.00976082745232913,0.0100732185635212,0.0100496385987387,0.0104621309211999,0.0773879827912399,1
"4943",0.01139043,0.01102315,0.01097398,0.01091294,0.11,0.11,17,6,250,0.1,2500.1,4,0.00966659104864311,0.00970608554141271,0.00975650168686837,0.0100352474197712,0.0744106246069227,1
"4944",0.01144973,0.01130984,0.01106246,0.01056952,0.11,0.1,18,8,250,0.1,2500.1,4,0.00964676647140723,0.00977744788808595,0.00949208983004474,0.00966532877474967,0.0732176826187224,3
"4945",0.009198563,0.009207806,0.008907597,0.009036276,0.12,0.11,15,15,250,0.1,2500.1,3,0.00787078896876459,0.00804611738578927,0.00813415056900843,0.00793467391171206,0.0757936231203357,1
"4946",0.01032101,0.01031774,0.009946966,0.009721646,0.11,0.11,12,6,250,0.1,2500.1,4,0.00881606745802724,0.00890429849903466,0.00933033841342213,0.0092426074409391,0.0802099187442789,1
"4947",0.009850829,0.009882298,0.009774683,0.009410561,0.1,0.09,18,7,250,0.1,2500.1,4,0.00814994200907947,0.00841284864030044,0.00846574422939216,0.00882153475189319,0.0711501918838098,1
"4948",0.01116074,0.01120066,0.01111072,0.0106483,0.1,0.1,14,6,250,0.1,2500.1,4,0.00937083399145667,0.00950860155571095,0.0097717838204859,0.00984371535975237,0.0767923492658049,1
"4949",0.009701315,0.009678522,0.00957946,0.009363421,0.11,0.11,17,6,250,0.1,2500.1,4,0.00829032719351695,0.00830801888207567,0.00845910041688815,0.00901594228219754,0.0714934886792562,1
"4950",0.009920146,0.009782182,0.009773731,0.009377566,0.11,0.1,18,6,250,0.1,2500.1,4,0.00833924634073869,0.00849218491397122,0.00840480782483387,0.00880115897938497,0.0746942380699998,1
"4951",0.0103876,0.01043775,0.01009027,0.009808481,0.1,0.09,16,10,250,0.1,2500.1,4,0.00857912810016789,0.00887056288471678,0.00891542120473078,0.00909168709398005,0.0728744872035732,1
"4952",0.01089849,0.01093386,0.01088125,0.01043257,0.07,0.08,13,8,250,0.1,2500.1,4,0.00874351574113712,0.00859813769452524,0.00985915473109467,0.00962111349595858,0.0717295443313121,2
"4953",0.00995267,0.009956446,0.009807371,0.009728669,0.11,0.1,19,6,250,0.1,2500.1,4,0.00839518166812187,0.00856641123938981,0.00865239909632267,0.00913381636541806,0.0723382461456624,1
"4954",0.01119244,0.01078683,0.01102675,0.01050329,0.11,0.1,16,6,250,0.1,2500.1,4,0.00938757819717522,0.00953580882671809,0.00964854899038576,0.00978938762727444,0.0686075383477286,1
"4955",0.01022671,0.01018774,0.01008089,0.009618834,0.11,0.11,14,6,250,0.1,2500.1,4,0.00874020941515447,0.00876253968991356,0.00896099448186561,0.00911314170950671,0.0712826168925099,1
"4956",0.009570449,0.00965122,0.009458302,0.009226229,0.09,0.07,13,6,250,0.1,2500.1,4,0.00735421526443524,0.00802778434088783,0.00869503951277919,0.00863828982871572,0.0665587188273552,1
"4957",0.01137585,0.01130787,0.01109828,0.01103018,0.1,0.09,16,7,250,0.1,2500.1,4,0.00936092821064484,0.009698081712399,0.00987443856728004,0.0101306651086437,0.0764236317290965,1
"4958",0.01051972,0.01058579,0.01037069,0.01040234,0.1,0.09,16,16,250,0.1,2500.1,3,0.00868481981416103,0.00903012068067655,0.00921659872416165,0.00898711967069236,0.0763914665631327,1
"4959",0.01111428,0.01116187,0.01062575,0.0106835,0.12,0.11,14,6,250,0.1,2500.1,3,0.00950611954223704,0.0097574764840814,0.00952222472091442,0.00990569721172664,0.0714924703976796,1
"4960",0.01139807,0.01143288,0.01130729,0.01095294,0.08,0.07,18,6,250,0.1,2500.1,4,0.00880016485934809,0.00934310432948899,0.00996196631829961,0.0105741666897176,0.076693134199223,1
"4961",0.01062589,0.01064386,0.01042536,0.01010788,0.12,0.11,17,7,250,0.1,2500.1,4,0.00907704242152341,0.00933661057371188,0.00909946977581982,0.00930255055096959,0.0729655245621708,1
"4962",0.01047513,0.01037467,0.0104883,0.01032761,0.07,0.07,18,8,250,0.1,2500.1,4,0.00803585707687641,0.00820340568604762,0.00943369061891759,0.00938088498444068,0.0717449281519379,1
"4963",0.01409572,0.01410619,0.01386903,0.01338514,0.11,0.09,21,8,250,0.1,2500.1,4,0.0116334322357263,0.0121767534787874,0.0117356194703938,0.012194617856745,0.0756237016100259,1
"4964",0.01031998,0.01017338,0.0101187,0.00974377,0.11,0.09,20,8,250,0.1,2500.1,4,0.0085037131851335,0.0088954419548745,0.0087637121479021,0.00893565048875738,0.0724821814432559,1
"4965",0.01052374,0.01050055,0.01024822,0.009829264,0.12,0.12,13,6,250,0.1,2500.1,4,0.00913805745389455,0.00920165113787245,0.00912365987166753,0.00924419101667837,0.0677015988090685,3
"4966",0.01211106,0.01198685,0.0121299,0.01165751,0.1,0.09,16,6,250,0.1,2500.1,4,0.00994595720495472,0.0102352317433758,0.0105035681614393,0.0108002909589566,0.074800246941296,1
"4967",0.01229939,0.01217538,0.01229236,0.0119214,0.09,0.1,14,6,250,0.1,2500.1,4,0.0103236142629936,0.0102234472412258,0.010902934485469,0.0111052960801962,0.0770986822786978,2
"4968",0.008795643,0.008781755,0.008598219,0.008170387,0.11,0.1,16,6,250,0.1,2500.1,4,0.00742022194260986,0.00757194954633264,0.00752934900959437,0.00787008824315613,0.0682678389811583,1
"4969",0.01101271,0.01106099,0.01081422,0.01017212,0.12,0.11,12,6,250,0.1,2500.1,4,0.00943420517503709,0.00968932363703524,0.00987427205905705,0.00987763047134564,0.0785072964800737,1
"4970",0.01128868,0.01126053,0.01090267,0.01096935,0.12,0.11,13,6,250,0.1,2500.1,3,0.0096519417093384,0.00990972067960219,0.0100257484647242,0.0102525285918573,0.0702220441221648,1
"4971",0.01081247,0.01081294,0.01056948,0.01038999,0.1,0.1,14,6,250,0.1,2500.1,4,0.00912811714817338,0.00916368702008258,0.00955303557747109,0.00961278577998387,0.0782495428298516,1
"4972",0.01311286,0.01310879,0.01316271,0.0125249,0.08,0.08,18,9,250,0.1,2500.1,4,0.0105450992457141,0.0108164415116234,0.0115259026081392,0.0113834804587919,0.0741414772592739,1
"4973",0.01116537,0.01109606,0.01127275,0.01082651,0.08,0.09,12,7,250,0.1,2500.1,4,0.00918852986793024,0.00917308952960724,0.0100603924426097,0.0101119902660403,0.072302062048196,2
"4974",0.01139724,0.01137095,0.01143539,0.01131266,0.09,0.09,14,6,250,0.1,2500.1,4,0.00942304657420612,0.00952453425921745,0.0103260248084131,0.0105315200853605,0.0753578778013451,1
"4975",0.01039717,0.01002559,0.01011039,0.01022076,0.1,0.1,16,8,250,0.1,2500.1,2,0.00868357970514795,0.00873939080396052,0.00883170572795443,0.0091640017069102,0.0747248828850277,1
"4976",0.01181046,0.011698,0.01137782,0.01096035,0.11,0.1,21,6,250,0.1,2500.1,4,0.0099754908350384,0.0100704312868808,0.00974540306419156,0.010557758013126,0.0847490473061854,3
"4977",0.00978997,0.009711364,0.009647094,0.009775258,0.11,0.1,16,11,250,0.1,2500.1,3,0.00826011536803272,0.00834873116145481,0.00845648341175148,0.00875940364392885,0.0728415808360654,1
"4978",0.01069436,0.01046317,0.01062206,0.01050508,0.11,0.11,15,6,250,0.1,2500.1,2,0.00904502495433278,0.00913061326074209,0.00930796697796251,0.00971209305141542,0.0747801380347594,1
"4979",0.01123962,0.01119514,0.01101535,0.01069677,0.1,0.1,15,6,250,0.1,2500.1,4,0.00944102295603899,0.00954741247615723,0.00997141341376378,0.0102217459912626,0.0738012868755851,1
"4980",0.01031292,0.01025701,0.0101828,0.009691987,0.12,0.11,22,6,250,0.1,2500.1,4,0.00879578304851033,0.00897412934966373,0.00862292673321047,0.00910274937082152,0.065204957681777,3
"4981",0.0100147,0.01002165,0.009749194,0.009535528,0.12,0.11,15,8,250,0.1,2500.1,4,0.0085473429153705,0.00878319043374767,0.00858449584592771,0.008691998314208,0.0721833928690072,1
"4982",0.0109076,0.01088947,0.01033052,0.01033868,0.12,0.11,14,6,250,0.1,2500.1,3,0.00930169612304224,0.00954668842666411,0.00938937704836682,0.00979068488381656,0.0756299877907393,1
"4983",0.01032734,0.01032784,0.01025119,0.01011005,0.11,0.1,19,6,250,0.1,2500.1,4,0.00874288157591145,0.00891997432666512,0.00881190496074939,0.00950388086637055,0.0683979136216867,1
"4984",0.0120285,0.01217782,0.01185579,0.01185701,0.09,0.1,13,6,250,0.1,2500.1,3,0.0101726927261112,0.0101778106066374,0.0105795583988653,0.0110847126908205,0.0774633076474746,1
"4985",0.01153496,0.01134541,0.01137337,0.01085296,0.11,0.11,19,6,250,0.1,2500.1,4,0.0098200398329523,0.0098838257219319,0.0097533133676268,0.0101423649310861,0.0753213675094689,3
"4986",0.00993532,0.009771405,0.009691071,0.009394423,0.13,0.11,15,6,250,0.1,2500.1,4,0.00845749502885182,0.00873959244240378,0.00851652569738518,0.00879679239011146,0.0737231823198562,1
"4987",0.01026902,0.01007184,0.009845347,0.009820803,0.11,0.11,16,6,250,0.1,2500.1,4,0.00874583366762499,0.00879156440340208,0.00876647958396055,0.00924430323475168,0.0732066486471492,1
"4988",0.009779527,0.009843509,0.009440406,0.009554796,0.1,0.1,16,9,250,0.1,2500.1,3,0.00827575109854697,0.008350401239958,0.0086978958765312,0.00885934058886704,0.0758774736744916,1
"4989",0.01287236,0.013005,0.01290871,0.01248872,0.1,0.09,15,8,250,0.1,2500.1,4,0.0105982214621536,0.0110144113448726,0.0113416928811809,0.0114352613841127,0.0784570654139224,1
"4990",0.01098133,0.01077263,0.01066304,0.01060691,0.12,0.11,11,6,250,0.1,2500.1,4,0.00935736572802539,0.00953900003007098,0.00992393315962727,0.0101921153016205,0.0751144903285197,1
"4991",0.01123989,0.0113256,0.01113653,0.01082705,0.11,0.1,14,6,250,0.1,2500.1,4,0.00950816227467942,0.0097620123435305,0.00997600051088167,0.0101828015441203,0.0754322449608344,1
"4992",0.01029584,0.01034111,0.01009088,0.009684037,0.1,0.09,18,6,250,0.1,2500.1,4,0.00850385960779323,0.00876600067467869,0.00868877597894731,0.00916819879770253,0.0730514677774827,1
"4993",0.009977848,0.01000632,0.009830879,0.009328496,0.08,0.09,18,7,250,0.1,2500.1,4,0.0082278493509811,0.00817208976723324,0.00834084152120018,0.00865329249008187,0.070931191218649,2
"4994",0.01015437,0.01026621,0.009966011,0.0101266,0.11,0.1,15,15,250,0.1,2500.1,3,0.00859057358616704,0.00884131715100097,0.00923475255297009,0.00897118703792168,0.0694333455451524,1
"4995",0.01027183,0.01019439,0.01000241,0.009625162,0.11,0.09,18,8,250,0.1,2500.1,4,0.00848623188401387,0.00887434255288099,0.00877329069875739,0.00884726222255889,0.0682998674167957,1
